%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084814604069846,160723,0,,-4.36881685257,-0.0240044873208,0.528098702431,4.40068435669
1637084814608009962,160724,0,,-3.89531898499,-0.309561759233,0.335358589888,3.92196416855
1637084814612092111,160725,0,,-3.15763282776,0.0254647806287,-0.0509295612574,3.15814614296
1637084814616162756,160726,0,,-2.67418766022,0.61334580183,-0.417075157166,2.77514410019
1637084814620034316,160727,0,,-2.00093412399,0.765789628029,-0.518760740757,2.20437836647
1637084814624082414,160728,0,,-1.664914608,0.896492481232,-0.794036149979,2.05088591576
1637084814628084982,160729,0,,-1.15681171417,0.738390445709,-0.984520614147,1.68899810314
1637084814632017043,160730,0,,-0.782613575459,0.883596003056,-1.11080634594,1.62083828449
1637084814636113290,160731,0,,-0.909772515297,1.4657446146,-0.985586881638,1.98682534695
1637084814640087123,160732,0,,-0.660173773766,2.00497221947,-0.953584313393,2.3162612915
1637084814644046259,160733,0,,-0.176210105419,1.28381645679,-1.00691485405,1.64107048512
1637084814648144775,160734,0,,-0.101415798068,0.912742197514,-0.431017160416,1.01447486877
1637084814652069605,160735,0,,-0.0977522358298,0.7331417799,0.171066403389,0.759154856205
1637084814656094364,160736,0,,-0.0758372247219,0.682534992695,-0.101116299629,0.6941395998
1637084814660038119,160737,0,,0.0,0.729269266129,0.0,0.729269266129
1637084814664050489,160738,0,,-0.27382838726,0.597443759441,0.14936093986,0.673965632915
1637084814668015691,160739,0,,-0.125758692622,0.67909693718,0.0503034777939,0.6924726367
1637084814672223343,160740,0,,-0.201177716255,0.653827607632,0.0251472145319,0.684540271759
1637084814676213781,160741,0,,-0.0958862453699,0.311630278826,0.0719146803021,0.333885192871
1637084814680005553,160742,0,,-0.0748003348708,0.673202991486,0.0,0.677345812321
1637084814684102169,160743,0,,-0.130322650075,0.36490342021,0.0260645281523,0.38835272193
1637084814688082224,160744,0,,-0.0988581478596,0.395432591438,0.0988581478596,0.419419586658
1637084814692055398,160745,0,,0.0498431846499,0.523353457451,-0.0996863692999,0.535089254379
1637084814696048928,160746,0,,-0.176167815924,0.45300295949,0.0503336600959,0.488651454449
1637084814700047305,160747,0,,0.0,0.67533069849,-0.0750367492437,0.679486632347
1637084814704050362,160748,0,,-0.125375255942,0.952852010727,-0.0752251595259,0.964004516602
1637084814708348482,160749,0,,-0.501501023769,2.15645456314,0.150450319052,2.21910667419
1637084814712400800,160750,0,,-0.643225073814,4.0975818634,-0.166762053967,4.15111160278
1637084814716096377,160751,0,,-1.07546257973,5.76140642166,-0.0256062522531,5.86097955704
1637084814720100757,160752,0,,-1.24610984325,6.23054933548,0.406893014908,6.36695337296
1637084814724050644,160753,0,,-0.992793440819,6.03121995926,-0.0992793440819,6.11319160461
1637084814728064041,160754,0,,-1.13598358631,5.95760297775,0.126220405102,6.06625270844
1637084814732154438,160755,0,,-0.932627677917,5.69659090042,0.0252061542124,5.77248430252
1637084814736097606,160756,0,,-1.08379948139,5.49289274216,0.0738954171538,5.59928131104
1637084814740095063,160757,0,,-1.23369288445,5.99222230911,0.201419249177,6.12121725082
1637084814744108762,160758,0,,-1.15131866932,6.53248214722,0.250286668539,6.63788366318
1637084814748073484,160759,0,,-1.35204970837,7.2519030571,0.0983308851719,7.37752008438
1637084814752054983,160760,0,,-1.59836173058,8.19477462769,0.355191469193,8.35674953461
1637084814756193681,160761,0,,-1.63310027122,9.39660739899,0.502492368221,9.55069351196
1637084814760208346,160762,0,,-1.46168458462,9.81764793396,0.560312449932,9.94166469574
1637084814764092190,160763,0,,-1.66057062149,10.335193634,0.29741564393,10.4719705582
1637084814768094346,160764,0,,-1.63697898388,11.4588527679,0.415740698576,11.5826530457
1637084814772102639,160765,0,,-1.26200294495,11.5559883118,0.148470938206,11.6256418228
1637084814776094606,160766,0,,-1.40068590641,12.5561485291,0.250122487545,12.6365089417
1637084814780079976,160767,0,,-1.41307318211,13.4494285583,0.277567952871,13.5263061523
1637084814784062405,160768,0,,-1.61539232731,14.1657476425,0.621304750443,14.2710866928
1637084814788068552,160769,0,,-1.63026821613,15.2743597031,0.702269375324,15.3771591187
1637084814792064744,160770,0,,-1.52793395519,16.1810703278,0.601154327393,16.2641639709
1637084814796045138,160771,0,,-1.31677591801,16.4721221924,0.546586215496,16.533706665
1637084814800134679,160772,0,,-1.18511652946,16.944644928,0.6051658988,16.9968147278
1637084814804192238,160773,0,,-1.26678609848,17.3624210358,0.819685161114,17.42786026
1637084814808194006,160774,0,,-0.639188230038,17.5285072327,0.614604055882,17.5509223938
1637084814812038847,160775,0,,-0.397540807724,18.6595726013,0.422387123108,18.6685848236
1637084814816056423,160776,0,,-0.438626766205,20.3058395386,0.464428335428,20.3158855438
1637084814820098907,160777,0,,-0.295720607042,20.0843582153,0.394294142723,20.0904045105
1637084814824125615,160778,0,,-0.200420692563,21.1193294525,0.60126209259,21.1288375854
1637084814828169828,160779,0,,0.0999298095703,21.8346633911,0.399719238281,21.8385505676
1637084814832048047,160780,0,,0.149573996663,22.4111690521,0.548437952995,22.41837883
1637084814836023166,160781,0,,0.379094719887,22.8215026855,0.20218385756,22.8255462646
1637084814840061254,160782,0,,0.52891600132,22.466337204,0.352610677481,22.4753284454
1637084814844099297,160783,0,,0.569172203541,21.8512630463,0.42069247365,21.8627223969
1637084814848035207,160784,0,,1.11841475964,21.7718086243,0.347951263189,21.8032913208
1637084814852140951,160785,0,,1.85577428341,22.0659179688,-0.660960674286,22.153678894
1637084814856128435,160786,0,,1.90394985676,21.5048694611,-1.07402300835,21.615688324
1637084814860048168,160787,0,,1.93598735332,23.0558490753,-0.779423475266,23.1501121521
1637084814864020472,160788,0,,1.92724967003,24.217414856,-0.633963704109,24.3022499084
1637084814868030149,160789,0,,1.41850793362,24.2390651703,-0.373291552067,24.283405304
1637084814871997643,160790,0,,1.25442755222,24.712223053,-0.401416808367,24.747297287
1637084814876077109,160791,0,,1.12959289551,24.6000232697,-0.175714448094,24.6265716553
1637084814880054925,160792,0,,1.01156747341,23.6361370087,0.0740171298385,23.6578884125
1637084814884055721,160793,0,,1.08726227283,24.4507598877,0.303422033787,24.4768028259
1637084814888091633,160794,0,,1.02446365356,24.3122711182,0.349816858768,24.336359024
1637084814892188346,160795,0,,0.916003108025,24.707326889,0.0742705240846,24.7244129181
1637084814896192261,160796,0,,0.854336500168,24.6537094116,0.14645768702,24.6689434052
1637084814900064491,160797,0,,0.464028716087,26.3207397461,0.592925608158,26.3315067291
1637084814904091206,160798,0,,0.570619821548,25.4546070099,0.396952927113,25.4640960693
1637084814908021040,160799,0,,0.473594665527,25.1503696442,0.423742592335,25.1583976746
1637084814912160977,160800,0,,0.506130576134,25.3318347931,0.354291409254,25.3393669128
1637084814916087297,160801,0,,0.412992566824,24.293680191,0.437286257744,24.3011264801
1637084814920032806,160802,0,,0.229824870825,25.3828811646,0.510721921921,25.3890590668
1637084814924124874,160803,0,,0.303458631039,25.2376422882,0.354035079479,25.2419490814
1637084814928108934,160804,0,,0.344117760658,24.2848815918,0.467016965151,24.2918109894
1637084814931997860,160805,0,,0.201491817832,24.8338661194,0.629661917686,24.8426647186
1637084814936054272,160806,0,,0.483009725809,25.370721817,0.355901896954,25.3778152466
1637084814940117648,160807,0,,0.368395358324,24.7561683655,0.319275975227,24.7609672546
1637084814944036926,160808,0,,0.550564944744,25.376039505,0.100102722645,25.3822097778
1637084814948163854,160809,0,,0.25274503231,25.1228580475,0.22747053206,25.1251583099
1637084814952135456,160810,0,,0.244423314929,24.3690032959,0.122211657465,24.3705368042
1637084814955997091,160811,0,,0.35100877285,24.5204696655,0.0752161666751,24.5230960846
1637084814960085611,160812,0,,0.538619101048,25.0329647064,-0.153891175985,25.039232254
1637084814964090003,160813,0,,0.563684642315,23.5031986237,-0.19606423378,23.5107746124
1637084814968042412,160814,0,,0.726264715195,24.5176944733,-0.475828617811,24.5330638885
1637084814972070038,160815,0,,0.755866646767,24.8176212311,-0.478715538979,24.8337440491
1637084814976020204,160816,0,,0.946682989597,24.5639324188,-0.847032189369,24.5967578888
1637084814980007120,160817,0,,0.935833394527,24.9386940002,-0.682905435562,24.9655895233
1637084814984089336,160818,0,,0.929889440536,24.6546363831,-0.728832244873,24.6829280853
1637084814988083982,160819,0,,0.635648787022,24.0324134827,-0.415616512299,24.0444107056
1637084814992266322,160820,0,,0.674928247929,24.6473789215,-0.449952155352,24.6607227325
1637084814996179301,160821,0,,0.526733577251,24.5558166504,-0.351155698299,24.5639743805
1637084815000098515,160822,0,,0.742617547512,24.5311336517,-0.717863619328,24.5528678894
1637084815004084613,160823,0,,0.501561045647,25.1282062531,-0.652029335499,25.1416683197
1637084815008061641,160824,0,,0.330100208521,25.7732086182,-0.584023416042,25.7819385529
1637084815012025225,160825,0,,0.396226406097,25.0860843658,-0.569575428963,25.0956764221
1637084815016243711,160826,0,,0.328410238028,25.2875881195,-0.606295824051,25.2969875336
1637084815020164513,160827,0,,0.214737668633,23.9074611664,-0.357896119356,23.9111042023
1637084815024063418,160828,0,,0.255750238895,25.0379486084,-0.255750238895,25.040561676
1637084815028066883,160829,0,,0.558800280094,23.5204105377,-0.482600241899,23.5319976807
1637084815032130708,160830,0,,0.678080379963,22.0501708984,-0.42693951726,22.0647239685
1637084815036129119,160831,0,,0.663461267948,20.2232837677,-0.245726406574,20.2356548309
1637084815040072817,160832,0,,0.833355605602,20.2783203125,-0.328291594982,20.2980918884
1637084815044060410,160833,0,,0.60827422142,20.275806427,-0.35482659936,20.2880306244
1637084815048073273,160834,0,,0.669303834438,20.1534824371,-0.594936728477,20.1733665466
1637084815052087771,160835,0,,0.323596149683,20.286989212,-0.348488152027,20.2925624847
1637084815056130648,160836,0,,0.201479718089,19.9968624115,-0.402959436178,20.0019359589
1637084815060074952,160837,0,,0.123886577785,18.9546470642,-0.17344121635,18.9558448792
1637084815064058186,160838,0,,0.151720166206,18.6362934113,-0.252866953611,18.6386260986
1637084815068195351,160839,0,,0.200253233314,17.7724742889,-0.275348186493,17.7757358551
1637084815072035170,160840,0,,0.292574822903,16.1647586823,-0.268193602562,16.169631958
1637084815076019104,160841,0,,0.205489814281,15.8740882874,-0.128431141376,15.8759374619
1637084815080115185,160842,0,,0.250675588846,14.5642518997,-0.37601339817,14.5712614059
1637084815084647739,160843,0,,0.0734425485134,13.5623903275,-0.244808495045,13.5647993088
1637084815088169420,160844,0,,-0.0754959657788,13.9415874481,-0.0503306426108,13.9418830872
1637084815092136358,160845,0,,0.0752251595259,13.1393270493,-0.325975686312,13.1435852051
1637084815096172211,160846,0,,-0.0244622882456,12.1822195053,-0.782793223858,12.207367897
1637084815100067408,160847,0,,0.0,11.4717292786,-0.949729204178,11.510974884
1637084815104098412,160848,0,,-0.128297567368,11.1362285614,-0.205276101828,11.1388597488
1637084815108058065,160849,0,,-0.14789506793,10.0815134048,-0.0246491767466,10.0826282501
1637084815112124726,160850,0,,-0.15170186758,9.53193473816,0.0,9.53314113617
1637084815116115814,160851,0,,-0.224280998111,8.77187919617,0.0747603327036,8.77506446838
1637084815120076209,160852,0,,-0.223616704345,8.27381801605,0.099385201931,8.27743625641
1637084815124029000,160853,0,,-0.22792378068,7.44550991058,0.177274048328,7.45110702515
1637084815128060533,160854,0,,-0.252152472734,6.65682506561,0.201721966267,6.66465234756
1637084815132095883,160855,0,,-0.147982031107,5.52466249466,0.22197304666,5.5310997963
1637084815136064775,160856,0,,-0.24975015223,4.97002792358,0.224775135517,4.98137283325
1637084815140127707,160857,0,,-0.17674048245,4.39326334,0.100994557142,4.39797687531
1637084815144055213,160858,0,,-0.172981366515,3.68203210831,0.0247116237879,3.68617582321
1637084815148021576,160859,0,,-0.251381725073,2.84061336517,0.226243555546,2.86067533493
1637084815152130592,160860,0,,-0.0504760108888,2.32189631462,0.0757140144706,2.32367897034
1637084815156071179,160861,0,,-0.0981985107064,1.74302363396,0.0736488848925,1.74734044075
1637084815160055815,160862,0,,-0.254323542118,2.1108853817,0.279755920172,2.14447689056
1637084815164087406,160863,0,,-0.375945985317,2.78200030327,0.325819849968,2.82613158226
1637084815168145856,160864,0,,-0.615469872952,3.3235373497,0.664707422256,3.44478440285
1637084815172042916,160865,0,,-0.623447299004,3.44142913818,0.174565240741,3.50179862976
1637084815176125423,160866,0,,-0.507723510265,2.81786561012,-0.0253861751407,2.86335349083
1637084815179991627,160867,0,,-0.294647276402,1.86609947681,0.171877577901,1.89702033997
1637084815183971676,160868,0,,-0.178502723575,1.12201714516,-0.051000777632,1.13727164268
1637084815188039453,160869,0,,-0.101189479232,0.683028995991,0.0505947396159,0.692335009575
1637084815192090639,160870,0,,-0.0487199909985,0.0730799883604,0.0730799883604,0.114258505404
1637084815195997580,160871,0,,0.0250840503722,0.100336201489,0.0,0.103424184024
1637084815200202946,160872,0,,-0.0509543083608,0.203817233443,-0.0254771541804,0.211629137397
1637084815204148825,160873,0,,-0.047619253397,0.309525161982,0.0,0.313166767359
1637084815208054554,160874,0,,-0.101636976004,0.177864715457,0.0,0.204855874181
1637084815212298527,160875,0,,-0.0256375558674,0.153825327754,0.076912663877,0.173882365227
1637084815216200572,160876,0,,0.0,0.413255870342,-0.0729275047779,0.419641315937
1637084815220123305,160877,0,,0.0503276214004,0.125819057226,-0.0251638107002,0.13782787323
1637084815224211060,160878,0,,-0.101330049336,0.202660098672,-0.025332512334,0.227992609143
1637084815228094808,160879,0,,0.0728219896555,0.0485479943454,0.0242739971727,0.090824984014
1637084815232057986,160880,0,,-0.126846432686,0.0,-0.0253692865372,0.129358485341
1637084815236129178,160881,0,,-0.0508554577827,0.203421831131,-0.152566373348,0.259312987328
1637084815240100164,160882,0,,-0.368546426296,0.466825455427,0.0737092867494,0.599320888519
1637084815244061167,160883,0,,-0.354719430208,0.506742060184,-0.177359715104,0.643482625484
1637084815248089607,160884,0,,-0.404221564531,1.01055395603,-0.555804669857,1.2221019268
1637084815252040492,160885,0,,-0.891141057014,1.41097342968,-0.396062701941,1.71518039703
1637084815256023643,160886,0,,-1.05441296101,1.07951796055,-0.803362250328,1.70954275131
1637084815260149963,160887,0,,-1.23036932945,0.853725671768,-0.677958607674,1.64386260509
1637084815264119140,160888,0,,-1.85848355293,0.513528347015,-0.171176120639,1.93571019173
1637084815268003077,160889,0,,-2.36454701424,0.427630841732,0.0503095127642,2.40343117714
1637084815272108089,160890,0,,-2.74926805496,0.642352342606,0.0513881891966,2.8237798214
1637084815276079620,160891,0,,-2.94964885712,0.411016643047,0.217597052455,2.98608636856
1637084815280046193,160892,0,,-3.62728834152,0.403032034636,0.503790020943,3.68421769142
1637084815284092455,160893,0,,-4.07961320877,0.256579428911,0.667106509209,4.1417517662
1637084815288104918,160894,0,,-4.36957502365,-0.0244110357016,1.04967451096,4.49395132065
1637084815292063628,160895,0,,-4.49550247192,0.0,0.549450337887,4.52895593643
1637084815296106646,160896,0,,-5.02024841309,0.782048761845,0.277501165867,5.08836936951
1637084815301977223,160897,0,,-5.88369369507,0.844074189663,0.471688508987,5.96261692047
1637084815304200970,160898,0,,-4.95021533966,0.745399236679,-0.229353606701,5.01127290726
1637084815308073830,160899,0,,-10.4066982269,1.28704750538,-0.551591813564,10.5004816055
1637084815312029272,160900,0,,-7.23198413849,0.567698419094,-0.123412698507,7.25528144836
1637084815316047459,160901,0,,-7.8329501152,0.228144183755,0.0,7.83627176285
1637084815320074289,160902,0,,-8.27116203308,-0.0249884054065,0.449791312218,8.28342151642
1637084815324047833,160903,0,,-8.27108478546,-0.123449020088,0.617245137691,8.29500293732
1637084815328019417,160904,0,,-8.72128105164,-0.227511674166,0.808930397034,8.76167011261
1637084815332122310,160905,0,,-8.56185340881,-0.225972682238,0.577485740185,8.58428192139
1637084815336087420,160906,0,,-8.4339838028,-0.147964626551,0.419233113527,8.44569301605
1637084815340082341,160907,0,,-8.58079814911,-0.150540307164,0.225810468197,8.58508872986
1637084815344099718,160908,0,,-9.01427459717,-0.406277179718,0.43166950345,9.03374481201
1637084815348359423,160909,0,,-8.87761211395,-0.613094806671,0.564047217369,8.91661548615
1637084815352045814,160910,0,,-8.87695884705,-0.588657736778,0.871213436127,8.93901157379
1637084815356076369,160911,0,,-10.1871709824,-0.702563464642,1.21597528458,10.2835130692
1637084815360060980,160912,0,,-9.06192111969,-0.546198010445,0.719988226891,9.10687255859
