%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696831062E+018,255,243,184,196,6,124,44,22,24,160,214,54,220,168,115,44,192,198,153,28,26,132,246,129,78,146,15,171,234,165,228,66,18,237,177,58,4,67,139,132,219,55,104,20,104,168,118,108,171,149,160,44,50,124,53,104,110,80,217,96,69,0,40,3,11,64,26,160,24,27,110,90,119,134,234,33,186,82,211,9,192,0,96,73,62,211,196,96,2,181,37,73,136,6,252,169,251,45,202,235,22,2,155,169,113,128,195,196,45,28,15,72,144,196,33,15,42,191,51,9,44,214,60,116,113,132,212,113,212,217,176,14,28,254,117,190,101,24,114,220,1,18,8,132,2,123,70,47,24,255,202,195,29,82,150,158,103,43,148,154,76,24,100,0,40,36,131,150,89,225,88,40,140,12,68,0,97,160,224,0,131,22,1,48,66,39,202,97,44,140,124,36,215,9,8,147,12,56,16,138,216,49,136,208,230,195,143,1,4,134,114,58,104,128,230,16,232,107,201,100,15,70,96,236,105,75,36,46,38,2,26,101,66,96,100,195,34,32,49,163,80,49,105,131,146,7,21,153,160,89,153,20,195,66,192,230,118,20,100,227,134,126,100,32,20,66,104,32,104,24,6,99,67,236,68,4,74,97,35,70,14,4,173,166,80,24,97,33,70,14,12,10,73,49,240,163,21,56,103,2,134,166,46,88,24,238,13,98,52,133,115,42,26,55,199,209,104,195,54,43,18,19,52,218,67,119,42,50,83,227,22,64,51,210,177,67,211,58,67,18,51,22,174,4,158,5,131,4,158,68,132,64,35,198,182,220,20,61,48,113,115,116,46,52,208,3,36,9,98,164,76,70,96,8,61,36,106,51,198,24,172,109,224,41,38,8,15,1,22,152,137,98,172,48,96,147,10,28,20,22,75,80,104,75,194,40,70,98,65,224,0,133,222,189,88,57,133,6,152,185,192,20,96,197,65,205,0,200,202,67,12,116,52,197,9,69,163,65,47,166,74,78,2,7,52,208,193,16,89,152,137,142,22,13,69,10,13,139,73,161,168,64,241,134,2,24,97,32,24,168,200,66,19,12,8,16,33,11,67,145,138,7,4,3,24,72,89,136,136,3,144,76,8,0,70,36,14,30,97,1,112,128,112,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696838123E+018,255,243,184,196,0,119,84,22,24,0,214,52,156,51,145,80,165,221,28,135,40,52,164,146,25,147,52,181,135,68,247,245,55,89,202,78,32,195,78,84,232,172,154,99,77,78,103,69,148,181,209,24,148,114,70,143,152,64,239,196,114,3,102,107,201,45,26,138,54,175,150,36,195,211,197,174,56,67,160,78,245,32,216,200,0,44,128,177,192,0,149,46,98,237,130,32,21,9,9,160,183,241,9,64,232,177,180,192,10,21,69,105,22,82,10,134,2,12,18,56,88,84,104,65,240,135,160,34,103,20,105,132,96,50,4,24,152,70,185,16,68,41,69,86,7,12,48,162,204,113,128,80,225,83,169,22,84,12,136,160,227,128,0,195,195,4,65,86,248,145,115,42,9,125,23,53,172,23,40,16,152,13,5,43,12,0,160,1,225,168,64,70,38,41,81,167,226,112,206,18,132,26,68,76,88,82,217,196,72,102,85,28,72,128,96,2,145,144,4,101,53,24,187,3,194,137,138,26,118,198,156,33,186,12,67,196,202,155,5,116,1,58,54,128,128,129,65,217,129,129,142,161,100,38,18,29,33,42,14,242,20,4,97,11,18,181,51,83,198,64,25,99,64,41,6,88,56,9,186,35,20,37,18,42,24,156,42,212,196,134,4,12,84,236,168,49,33,117,208,116,35,144,96,3,40,116,204,133,51,67,140,130,83,22,116,214,33,24,120,112,220,152,0,161,195,13,26,163,172,92,28,117,170,141,73,48,79,142,24,115,64,92,220,48,79,179,16,172,49,97,212,134,100,70,1,70,16,173,48,72,193,72,131,173,153,96,169,132,10,52,96,197,25,81,160,101,168,66,104,129,12,134,74,3,54,160,200,15,7,29,18,24,92,71,88,28,32,8,1,43,199,129,160,33,9,38,24,97,144,16,28,140,192,7,46,89,177,76,154,32,171,6,202,168,25,161,229,44,104,68,128,163,25,6,64,48,7,67,136,42,153,172,62,56,40,204,140,4,1,5,8,16,18,6,149,126,1,84,76,0,115,74,97,35,208,52,201,33,11,1,49,199,65,130,151,104,92,49,8,162,211,152,35,38,24,73,16,7,229,6,170,83,239,100,246,104,132,102,192,51,188,55,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696841142E+018,255,243,136,196,13,64,91,238,90,72,123,30,253,25,47,103,177,214,108,8,240,234,74,60,74,150,4,90,190,204,172,236,208,143,208,52,96,172,196,228,171,84,173,232,21,49,59,35,60,158,136,100,49,33,109,22,34,96,72,124,112,132,206,54,232,226,119,210,88,254,234,154,106,45,71,12,59,34,88,130,89,171,194,25,36,127,140,228,6,147,7,196,54,81,241,77,18,19,16,219,171,232,112,166,189,175,107,164,28,148,189,9,100,232,7,46,16,161,208,97,19,217,199,210,233,124,217,34,138,49,122,180,41,197,182,18,16,151,57,12,86,151,5,57,140,100,54,178,24,10,83,189,40,245,35,71,209,85,143,33,211,16,85,215,179,198,24,40,198,53,212,83,204,239,38,134,129,154,170,111,109,99,41,142,147,72,212,103,27,70,154,48,186,147,230,20,234,121,134,20,204,140,172,109,236,238,12,173,120,115,114,58,86,52,231,7,108,111,152,34,209,150,2,133,201,193,68,120,19,197,73,202,146,55,141,136,5,205,72,138,116,192,206,200,217,157,33,11,49,236,254,174,159,1,129,39,195,181,55,149,138,42,184,91,84,93,55,64,4,138,248,22,209,124,50,57,229,192,247,21,25,38,33,59,196,73,5,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696845071E+018,255,243,184,196,30,117,196,22,20,0,206,116,252,103,197,248,102,139,242,125,48,139,134,210,100,41,86,169,89,19,254,254,44,32,176,228,65,175,80,98,197,254,42,24,95,6,120,235,50,244,241,12,108,206,9,164,24,219,6,170,95,17,1,98,71,40,17,42,2,18,24,59,146,150,137,210,148,131,35,19,28,203,149,216,4,211,0,18,221,148,2,144,9,44,134,34,194,141,88,14,53,55,65,173,136,142,3,180,91,103,184,148,128,98,224,10,76,101,23,73,130,64,69,234,116,169,217,194,202,56,205,50,200,107,109,20,12,26,111,129,149,68,148,138,86,214,184,6,68,44,2,170,154,131,171,115,78,28,36,88,48,114,68,34,128,173,53,39,49,128,52,139,51,18,17,216,23,50,96,74,5,141,5,224,26,145,166,97,113,156,110,53,248,213,186,64,48,24,0,57,57,145,224,100,14,159,98,102,180,36,145,17,13,124,164,128,0,166,7,127,48,117,140,28,67,114,4,24,12,12,52,229,15,80,145,103,6,169,16,247,195,25,21,29,140,113,118,138,192,12,89,35,62,88,4,149,131,36,169,33,81,1,4,147,10,149,116,199,4,13,39,3,33,30,12,0,38,102,140,25,146,230,157,73,240,88,100,25,155,84,70,20,169,160,56,107,229,139,2,15,144,202,67,252,155,69,71,68,177,203,144,35,188,35,62,108,210,25,70,34,106,128,117,208,228,33,98,109,71,155,113,98,77,2,164,65,48,76,96,210,20,38,136,169,237,20,69,64,193,4,104,33,150,12,216,195,36,92,153,128,192,176,114,67,14,144,203,17,86,196,7,26,128,230,68,99,0,22,20,144,165,67,224,225,97,218,140,59,99,82,0,208,188,53,96,67,163,140,59,26,146,78,156,197,139,55,142,205,145,179,0,80,26,4,70,68,72,232,58,241,136,56,89,208,225,234,58,45,217,249,22,52,58,28,4,100,4,41,19,217,48,168,98,81,0,0,34,49,142,154,92,44,84,34,9,34,21,28,16,50,101,50,10,21,57,153,26,3,157,6,128,210,85,161,0,161,69,213,36,50,220,131,147,124,213,201,103,147,69,10,232,11,84,181,157,246,178,207,92,181,99,143,199,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696849095E+018,255,243,184,196,50,118,100,22,24,0,206,116,220,130,110,168,98,113,2,129,110,8,33,30,86,100,18,50,56,168,2,21,150,116,42,178,137,178,129,229,68,64,38,56,144,228,129,11,36,158,170,208,208,81,233,54,161,77,53,166,163,179,49,75,194,34,84,180,203,41,23,201,158,2,74,167,8,10,88,112,228,192,214,12,160,24,58,127,130,136,17,184,49,18,16,10,134,94,164,68,53,19,80,177,130,89,105,150,27,104,61,8,88,39,76,187,11,37,77,204,8,210,0,68,161,202,9,22,4,36,25,126,193,201,12,113,35,16,48,203,15,55,192,194,21,153,99,134,13,192,117,131,38,172,226,23,5,105,16,189,51,168,67,108,22,112,12,72,206,48,75,162,193,131,50,60,72,185,130,60,99,211,25,128,162,50,98,160,204,26,243,49,28,69,13,75,205,164,115,32,156,42,92,199,3,10,37,50,160,19,28,84,129,164,42,105,129,141,28,3,33,14,102,98,212,17,9,2,0,146,196,65,128,76,48,96,105,33,99,198,8,43,16,48,162,204,18,48,200,230,52,233,125,192,69,10,166,81,24,201,16,51,13,17,240,193,3,28,16,97,82,171,128,32,65,9,50,66,70,216,129,149,120,99,137,153,213,96,195,192,53,226,27,230,56,128,109,243,130,116,208,131,53,229,12,67,35,52,172,205,167,53,162,141,44,51,32,84,195,154,48,143,132,65,77,192,16,118,35,46,44,207,8,17,34,17,150,28,68,132,226,160,16,184,52,1,164,32,144,244,162,68,35,12,52,85,200,25,122,34,147,9,6,187,4,47,5,59,10,27,50,168,4,139,28,76,103,213,57,209,18,96,157,198,141,192,49,38,135,132,113,185,54,0,4,35,10,130,50,96,134,56,33,130,10,146,100,35,33,164,56,136,71,14,155,11,31,26,22,1,34,8,16,178,134,138,15,1,46,16,64,69,53,37,34,93,37,176,32,26,118,218,208,17,150,46,1,71,69,147,134,32,181,74,215,216,42,169,42,131,166,190,221,245,22,118,213,203,35,110,40,135,4,74,24,123,104,145,133,178,81,86,9,24,118,37,140,237,248,96,204,201,77,208,230,163,202,193,13,51,64,104,48,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696852121E+018,255,243,168,196,67,110,180,22,36,224,206,117,60,41,191,202,241,1,232,164,182,209,89,4,38,16,200,219,11,46,82,153,62,145,34,234,50,18,244,46,18,238,47,55,236,66,152,128,69,170,128,178,200,169,153,48,64,82,67,160,60,190,2,200,114,52,16,138,34,21,46,2,40,100,44,138,239,138,176,46,33,101,5,64,49,8,55,16,38,229,30,18,116,207,45,39,66,11,89,133,160,105,99,135,28,65,26,199,58,75,73,122,43,24,181,74,168,10,156,194,68,205,109,164,152,64,146,10,250,39,249,108,140,44,14,12,146,121,173,169,36,47,57,144,48,44,0,4,98,204,105,48,40,81,129,18,134,21,13,67,97,163,72,11,48,195,107,166,112,2,39,0,23,27,135,25,108,146,218,128,211,108,132,232,0,42,103,20,210,3,38,75,71,125,191,150,36,235,72,73,150,104,174,75,42,93,115,12,147,12,64,98,67,72,153,2,0,80,198,32,112,65,51,58,180,61,16,216,48,52,99,44,120,192,134,55,1,128,42,140,218,81,103,198,156,73,170,28,108,148,152,5,231,28,201,184,54,33,158,4,36,76,224,193,128,3,69,50,65,140,122,96,33,36,2,48,115,46,24,32,40,48,65,150,20,74,81,17,16,22,23,24,6,48,10,86,72,21,59,201,129,163,250,103,47,37,138,84,16,172,224,129,129,206,76,48,129,25,129,131,192,192,226,211,66,133,199,81,188,96,86,231,117,65,188,40,144,232,12,85,113,34,230,112,81,162,90,99,135,25,160,206,17,0,148,167,120,68,64,75,48,32,24,230,199,135,128,163,128,80,32,132,2,55,8,64,37,121,88,246,170,96,64,178,56,21,128,151,213,9,22,68,232,128,65,58,152,51,8,48,3,82,228,108,92,110,99,43,87,109,125,53,18,189,176,163,11,160,233,172,18,238,130,221,24,178,33,166,115,55,128,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696856053E+018,255,243,184,196,43,116,220,22,28,0,206,116,252,179,79,103,174,36,30,242,37,131,38,69,104,97,44,150,147,41,5,5,58,220,72,138,85,84,124,98,132,193,58,42,40,159,108,148,80,96,65,2,131,165,185,105,131,150,93,172,181,76,217,232,99,73,16,6,73,187,61,32,35,214,67,47,97,172,149,233,16,154,8,120,219,96,21,154,52,42,96,33,39,4,166,165,103,240,38,211,166,49,38,163,98,58,207,66,134,161,0,142,157,70,139,6,200,72,254,126,228,98,130,35,136,238,16,10,136,136,96,130,141,119,14,227,202,136,2,147,45,225,176,57,165,56,180,165,113,19,102,30,209,176,25,226,209,144,81,152,8,134,244,12,49,161,3,70,129,77,24,73,38,44,129,137,46,118,94,0,11,152,51,194,57,128,138,2,8,32,232,130,206,196,91,204,81,227,64,8,211,13,48,230,200,154,152,99,3,162,135,70,131,12,25,100,230,16,232,32,137,140,8,99,0,145,97,92,33,81,239,227,9,119,210,201,133,145,5,48,65,128,128,215,10,62,171,179,6,44,198,142,136,24,113,64,20,129,112,0,211,100,135,135,43,155,193,39,25,137,170,126,105,168,140,181,51,198,13,89,192,229,166,229,101,179,32,4,89,200,178,0,185,195,118,96,176,152,237,174,51,1,86,25,43,76,129,241,161,175,233,80,145,40,244,7,9,28,42,13,7,1,8,20,69,48,2,68,28,24,20,76,180,134,20,192,25,176,176,32,50,100,17,166,162,119,172,229,156,97,5,131,150,24,84,203,12,35,42,107,80,3,77,26,71,166,169,224,80,121,230,30,112,212,26,71,103,105,136,179,131,88,116,209,179,49,143,204,249,179,75,8,105,208,96,163,66,32,10,20,192,32,8,0,64,0,176,48,123,97,48,4,27,33,14,1,0,50,96,72,161,130,12,253,142,2,65,71,24,195,131,76,36,113,34,10,136,170,3,97,13,36,106,190,50,24,45,202,236,84,169,26,219,42,198,90,134,101,2,146,24,91,229,99,88,22,115,16,75,208,192,29,181,122,174,165,44,225,251,76,151,17,185,66,32,183,49,34,86,25,251,38,16,16,41,106,12,176,69,131,157,66,93,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696859073E+018,255,243,168,196,66,117,220,22,24,0,206,245,224,124,70,156,88,241,86,150,95,113,17,48,9,106,146,85,74,208,66,33,12,58,32,82,109,68,128,169,228,198,89,105,126,146,101,248,86,54,118,239,203,69,165,30,80,8,36,144,13,76,36,98,81,145,144,177,194,49,192,10,202,33,5,55,198,72,48,89,48,159,52,141,55,137,38,52,216,108,210,232,22,58,34,139,38,34,140,69,144,192,102,67,161,213,128,145,66,16,142,137,168,37,56,80,19,4,32,116,136,128,12,108,204,8,187,160,149,13,67,206,9,16,30,13,44,58,0,104,72,198,5,65,225,33,27,231,44,134,9,51,52,228,211,52,7,16,128,27,57,41,135,131,6,44,24,172,169,23,64,145,136,209,32,65,8,9,32,72,176,187,134,50,18,93,64,112,177,209,198,12,1,158,2,103,11,130,11,153,0,134,144,156,73,49,73,168,24,66,224,145,139,230,27,48,96,139,240,13,30,211,220,194,226,138,128,37,0,14,40,222,171,185,112,141,40,128,185,81,129,198,12,26,80,206,135,12,154,97,67,27,145,70,76,104,133,73,203,148,11,0,105,217,28,230,5,6,206,152,144,139,134,4,129,147,40,3,44,53,208,82,9,133,72,52,36,120,249,96,17,129,38,34,132,101,12,8,199,133,211,24,133,103,73,41,140,34,107,225,25,195,224,235,102,156,193,167,88,164,16,236,22,16,36,29,16,75,70,130,0,66,50,237,14,44,27,42,97,205,153,214,224,167,230,140,208,192,53,180,97,53,25,144,7,124,225,134,64,105,224,142,178,56,179,140,140,161,58,6,106,41,164,20,18,52,192,41,80,227,0,56,64,21,135,141,38,127,1,131,74,128,76,90,64,169,144,66,67,60,13,47,208,136,189,160,1,69,180,49,32,4,131,53,144,176,145,37,53,128,60,217,42,255,1,50,121,56,50,64,232,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696863112E+018,255,243,184,196,13,113,124,22,24,32,206,117,30,224,222,185,238,75,112,72,214,176,158,172,105,162,176,164,145,96,107,33,11,166,220,24,168,208,45,17,84,97,168,140,203,222,217,110,182,70,0,180,85,201,162,42,32,3,136,65,166,253,89,11,248,160,194,161,171,41,96,52,51,18,56,46,20,41,144,128,64,126,64,6,8,197,28,41,89,28,22,216,184,80,26,182,144,0,165,205,193,234,87,72,128,145,104,10,89,17,117,103,93,37,221,25,60,185,96,21,11,202,104,30,8,108,172,130,44,89,8,64,64,148,140,208,193,76,39,216,41,80,3,98,148,129,64,14,80,68,72,244,198,97,40,172,91,132,188,34,132,2,1,154,129,48,203,244,185,166,48,192,227,70,4,51,18,88,7,21,0,3,11,25,9,137,168,61,96,16,3,75,131,140,177,36,205,3,13,180,205,78,193,57,30,184,27,227,24,1,155,109,130,140,48,27,4,0,98,32,240,157,161,128,34,11,48,94,100,70,45,168,148,225,36,236,156,187,6,130,25,131,46,66,24,68,8,70,1,16,130,225,212,165,11,27,128,240,134,26,93,32,113,23,0,12,45,17,155,224,16,2,213,212,22,125,14,24,147,134,68,201,153,20,62,92,219,204,56,35,142,9,51,19,32,32,168,43,113,18,211,190,72,222,23,49,73,8,173,26,0,71,61,104,211,3,132,64,217,58,56,168,68,192,24,1,3,43,204,33,115,73,16,2,236,46,149,67,140,32,67,40,197,35,140,233,64,53,16,81,147,34,4,88,17,126,67,6,190,201,210,32,48,154,228,32,204,208,209,25,195,16,124,152,185,131,96,100,24,134,72,50,203,73,65,8,71,27,17,0,110,6,121,105,186,6,21,174,102,80,175,16,209,225,4,142,73,146,8,34,202,77,129,211,64,193,1,198,44,16,36,41,147,26,132,179,36,4,64,24,190,143,122,56,64,98,37,171,45,46,144,120,64,29,119,151,201,95,161,235,61,92,233,146,242,48,218,132,19,218,220,194,130,43,0,177,41,234,50,11,190,215,223,165,132,191,147,239,1,184,11,177,114,43,117,60,166,25,84,170,205,5,3,245,89,200,59,196,220,150,181,102,53,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093696867132E+018,255,243,152,196,50,85,28,22,70,64,203,240,220,89,25,81,43,189,199,108,111,80,33,134,130,236,234,107,33,107,166,179,117,104,255,61,158,162,34,190,83,172,199,70,45,209,116,112,52,29,4,153,161,72,94,19,101,10,229,165,76,170,148,234,48,20,42,219,156,229,210,170,20,67,49,53,73,16,195,246,16,234,109,203,240,253,180,118,190,220,212,61,219,101,140,97,85,70,142,178,23,74,117,160,49,125,167,138,238,66,73,34,155,186,104,11,4,29,48,162,157,134,0,221,217,90,113,33,33,157,129,144,196,216,193,114,20,173,33,24,27,224,212,83,17,245,45,27,100,83,236,217,246,98,16,20,185,75,222,9,84,62,233,189,81,86,144,211,46,168,35,115,246,142,253,51,135,237,65,146,220,160,12,105,3,82,137,106,39,16,208,19,102,108,137,10,6,147,16,52,60,181,132,107,3,44,44,1,32,137,45,229,85,6,120,233,45,146,68,37,202,116,142,128,184,40,220,141,170,4,208,31,55,105,200,97,81,23,98,88,187,25,243,244,240,102,251,133,194,184,26,122,20,139,73,125,135,12,191,104,86,146,229,197,68,197,98,100,201,16,176,66,199,66,149,58,71,5,38,151,168,198,195,37,240,76,59,79,21,131,104,97,233,202,107,19,190,220,226,210,216,221,139,149,72,1,248,31,246,0,202,207,10,64,195,34,41,156,50,225,80,6,105,22,89,41,74,12,53,16,93,20,39,5,202,158,236,205,254,85,84,240,150,54,23,197,253,113,89,115,69,247,118,2,152,133,169,131,138,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
